date,QQQ_opening_price,high,low,close,volume,M1_Not_seasonally_adjusted,M2_Not_seasonally_adjusted,Currency_Not_seasonally_adjusted,Demand_deposits_Not_seasonally_adjusted,Small_denomination_time_deposits_Total_Not_seasonally_adjusted,Retail_money_market_funds_Not_seasonally_adjusted,M1_Seasonally_adjusted,M2_Seasonally_adjusted,Currency_Seasonally_adjusted,Demand_deposits_Seasonally_adjusted,Small_denomination_time_deposits_Total_Seasonally_adjusted,Retail_money_market_funds_Seasonally_adjusted,Monetary_base_currency_in_circulation_not_seasonally_adjusted,Monetary_base_reserve_balances_not_seasonally_adjusted,Monetary_base_total_not_seasonally_adjusted,Reserves_of_depository_institutions_total_not_seasonally_adjusted,Total_borrowings_from_the_Federal_Reserve_not_seasonally_adjusted,Reserves_of_depository_institutions_nonborrowed_not_seasonally_adjusted,FOMC_value,FOMC_Previous_valuer,Unemployment_Rate,PMI_value,PMI_Previous_valuer,VIX_open,VIX_high,VIX_low,VIX_close,USD_opening_price,USD_high,USD_low,USD_closing_price,SMA_10,EMA_10,MACD_6_13_5,MACDh_6_13_5,MACDs_6_13_5,STOCHk_14_3_3,STOCHd_14_3_3,STOCHh_14_3_3,BBL_10_2.0_2.0,BBM_10_2.0_2.0,BBU_10_2.0_2.0,BBB_10_2.0_2.0,BBP_10_2.0_2.0,ATRr_7,CMF_10,RSI_7,RSI_Overbought,RSI_Oversold,MACD_Cross,Price_Range,Volume_Change,SMA_20,RSI_9,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9
2000-11-30,79.94,83.73,60.22,62.69,936.3199999999999,1092.1,4884.5,528.2,318.9,1042.7,895.4,1092.4,4882.8,528.3,316.0,1040.1,899.8,575.9,14.3,590.3,38.7,283.1,38.4,0.065,0.06,3.9,56.7,56.7,24.07,31.11,23.51,29.65,116.6,118.69,112.75,115.24,90.781,82.64983727659728,1.105146100168966,-5.794207383353036,6.899353483522002,33.44253469354487,49.46291385490272,-16.02037916135785,63.71660198341738,90.781,117.84539801658264,59.62568823119953,-0.01896591202191842,17.91542158748823,-0.08079382030849488,34.012571995093055,0,0,0,23.510000000000005,0.03623364837645804,78.245,38.5532774646881,,,
2000-12-31,63.76,74.43,54.0,58.1,1087.85,1111.7,4955.6,535.6,326.8,1047.0,914.4,1088.6,4927.7,531.3,310.5,1046.0,913.7,584.3,14.1,598.3,38.4,209.6,38.2,0.065,0.06,3.9,56.2,56.7,28.31,32.32,22.38,26.85,115.21,115.44,109.46,109.56,85.96600000000001,78.18623049903414,-2.379785696002145,-6.186092786349431,3.8063070903472864,17.844741799325014,35.26953912401929,-17.424797324694275,54.378384705394396,85.96600000000001,117.55361529460562,73.48862409465512,0.058909405789191786,18.274647074989915,-0.2526646691589734,31.6025811758444,0,0,0,20.430000000000007,0.1618356971975392,78.4765,36.27394800320427,,,
2001-01-31,58.29,68.8,51.91,64.0,1198.29,1100.4,4981.7,532.6,316.7,1054.1,937.4,1096.7,4978.4,534.1,314.5,1051.8,930.7,584.5,14.2,598.7,39.6,73.0,39.5,0.06,0.065,4.2,54.0,56.2,27.93,30.8,21.47,22.02,109.33,112.65,108.09,110.52,81.46700000000001,75.60691586284611,-3.5734261550455955,-4.919822163595255,1.3463960085496596,10.937468698748454,20.741581730539444,-9.80411303179099,51.69012746815443,81.46700000000001,111.2438725318456,73.1016792857122,0.2067019046187689,18.076840349991357,-0.1499149367383911,38.172277274766856,0,0,0,16.89,0.10152134945075164,79.08700000000002,41.29306219431647,,,
2001-02-28,64.25,65.3,46.64,47.23,1215.99,1089.8,5011.0,536.3,307.3,1054.0,946.3,1101.2,5017.1,536.7,314.7,1052.2,933.7,582.4,13.5,595.9,39.1,51.1,39.1,0.055,0.06,4.2,51.6,54.0,22.39,30.62,20.22,28.35,110.3,113.62,109.4,112.01,76.759,70.4474766150559,-6.554086593029524,-5.26698840105279,-1.2870981919767346,8.264752140866701,12.348987546313388,-4.084235405446687,41.60494734916357,76.759,111.91305265083643,91.59591097027432,0.08000574936134129,18.160148871421164,-0.29510850317334886,28.950905042193614,0,1,0,18.659999999999997,0.014771048744461002,78.58050000000001,32.98560533281416,,,
2001-03-31,46.75,50.42,37.82,38.97,1725.31,1111.2,5101.3,539.7,316.1,1048.5,968.1,1108.9,5074.9,539.3,316.2,1048.8,948.7,585.3,13.8,599.1,37.6,57.7,37.5,0.05,0.055,4.3,51.3,51.6,29.66,35.45,24.12,28.64,112.04,117.63,110.82,117.37,72.382,64.7242990486821,-9.291467000242974,-5.336245872177494,-3.9552211280654808,6.658957454183706,8.62039276459962,-1.9614353104159141,30.317385364365386,72.382,114.44661463563463,116.22948975058613,0.10284908955643488,17.36584188978957,-0.4088465464262658,25.421921513235638,0,1,0,12.600000000000001,0.4188521287181637,77.71249999999999,29.677236167874465,,,
2001-04-30,38.99,49.21,33.44,45.94,1644.9,1126.7,5177.5,542.9,318.0,1042.9,981.6,1116.7,5139.2,542.7,317.2,1044.1,971.1,588.0,13.7,601.7,38.6,50.7,38.5,0.045,0.05,4.4,50.7,51.3,29.4,35.2,23.01,25.48,117.7,117.82,113.86,115.85,67.676,61.30897194892171,-9.592456351588218,-3.758156815681825,-5.834299535906394,5.552056016333406,6.825255203794604,-1.2731991874611976,25.334349163553426,67.676,110.01765083644658,125.13047708625385,0.24332602094377684,17.13786447696249,-0.27374710663508184,33.412524559375306,0,0,0,15.770000000000003,-0.046606117161553495,77.039,35.79076872969759,-8.81568691572059,,
2001-05-31,45.98,51.71,43.85,44.52,1394.65,1114.7,5115.5,545.9,312.0,1037.3,941.0,1118.5,5137.3,545.8,316.0,1039.3,950.7,591.4,14.5,605.9,39.4,213.1,39.2,0.04,0.045,4.3,48.3,50.7,25.46,26.49,20.46,22.64,115.71,119.29,114.27,119.07,63.226,58.256431594572305,-9.588063858469468,-2.5025095483753823,-7.085554310094086,10.196406316555727,7.46913992902428,2.727266387531447,21.50500267517831,63.226,104.9469973248217,131.97417937184605,0.2758203159147521,15.81245526596785,-0.3348140658330714,32.582753085943345,0,0,0,7.859999999999999,-0.15213690801872448,76.2695,35.09155965158678,-9.649600521936705,,
2001-06-30,45.33,49.26,41.07,45.49,1363.15,1126.3,5167.3,549.0,314.6,1028.4,946.4,1126.2,5180.3,548.7,316.0,1031.1,957.1,594.9,14.2,609.1,38.1,229.4,37.9,0.0375,0.04,4.5,49.0,48.3,23.02,24.42,18.83,19.06,119.11,120.33,117.43,119.43,57.66,55.93526221374098,-9.055453603153119,-1.3132661953726874,-7.742187407780431,15.501511851885583,10.416658061591573,5.0848537902940105,24.440353871708858,57.66,90.87964612829114,115.22596645262279,0.3168252612776095,14.723533085115301,-0.32858191026152045,33.891148463910014,0,0,0,8.189999999999998,-0.022586311977915607,75.27199999999999,36.05162644221458,-10.115605763024128,,
2001-07-31,45.44,46.26,39.13,41.57,1198.47,1139.7,5195.9,554.7,320.0,1020.9,948.5,1138.9,5210.2,554.5,318.6,1022.9,958.9,601.1,14.9,616.0,39.3,283.0,39.0,0.0375,0.04,4.6,50.1,49.0,19.75,25.61,18.74,21.62,119.39,121.02,116.34,117.18,52.98299999999999,53.32339635669716,-8.919755340585837,-0.7850452885369368,-8.1347100520489,14.57879384570515,13.425570671382154,1.1532231743229957,26.467944234978088,52.98299999999999,79.49805576502189,100.0889182002601,0.2847826513897856,13.638742644384543,-0.30886654488179766,31.050019261043282,0,0,0,7.1299999999999955,-0.12080842167039585,73.6925,33.780049702288665,-10.678138578542487,,
2001-08-31,42.44,43.8,35.58,36.46,1302.95,1144.5,5231.8,562.0,320.6,1015.4,948.6,1150.2,5243.9,562.4,323.3,1016.1,951.9,607.4,15.0,622.4,39.7,183.2,39.5,0.035,0.0375,4.9,48.1,50.1,20.97,25.84,19.69,24.92,117.07,117.16,112.32,113.42,48.497,50.25732429184313,-9.20260312511256,-0.7119287153757732,-8.490674409736787,11.112707764525558,13.731004487372097,-2.618296722846539,29.053173101870016,48.497,67.94082689812998,80.1856894163762,0.19046731224608718,12.864636552329609,-0.37582157193717003,27.538990858091402,0,1,0,8.219999999999999,0.08717781838510774,70.968,30.922676404414233,-11.40481655561765,,
2001-09-30,36.35,37.33,27.07,28.85,1298.62,1193.6,5343.4,566.3,365.8,1010.4,957.0,1205.7,5355.3,567.8,372.7,1010.0,962.8,613.1,34.1,647.2,57.6,3384.9,54.2,0.03,0.035,5.0,46.9,48.1,26.11,49.35,24.19,31.93,114.32,116.08,111.31,113.48,45.11300000000001,46.36508351150802,-10.087301641144741,-1.0644181542719693,-9.022883486872772,6.121918537733854,10.604473382654852,-4.482554844920998,24.884426040265655,45.11300000000001,65.34157395973436,89.6795777701964,0.09801911809571827,12.492545616282523,-0.3737582523736932,23.016982135270762,0,1,0,10.259999999999998,-0.003323228059403771,67.947,27.08435394359062,-12.451247260669497,,
2001-10-31,28.72,36.89,27.72,33.74,2159.7200000000003,1159.2,5328.6,569.8,333.0,1002.9,965.9,1165.7,5344.0,571.6,334.3,1001.0,970.5,615.2,19.9,635.2,44.6,127.2,44.5,0.025,0.03,5.3,49.5,46.9,33.42,36.95,28.11,33.56,113.69,116.27,112.27,114.86,42.67700000000001,44.06961378214292,-9.518655767648333,-0.3305148538503744,-9.188140913797959,5.1546599717198145,7.463095424659741,-2.3084354529399267,23.562942229750323,42.67700000000001,61.791057770249694,89.57545174332631,0.26621918518238147,12.017896242527879,-0.2546177016353153,31.45482192094187,0,0,0,9.170000000000002,0.6630885093406851,64.32150000000001,33.08838105127338,-12.739120351400487,,
2001-11-30,34.28,40.78,33.62,39.47,1720.53,1169.0,5391.7,575.6,335.3,990.3,967.2,1171.0,5387.7,575.8,333.5,988.2,970.9,622.2,17.3,639.5,40.1,84.0,40.0,0.02,0.025,5.5,44.8,49.5,33.97,34.57,22.96,23.84,114.71,117.43,113.66,116.13,40.22400000000001,43.233320367207845,-7.963417242338352,0.8164824476397392,-8.779899689978091,10.294027818472102,7.19020210930859,3.1038257091635124,28.345473342389944,40.22400000000001,52.10252665761008,59.06188672240485,0.46826205716695696,11.323911065023898,-0.20757916671611915,40.38722359614355,0,0,1,7.160000000000004,-0.20335506454540409,60.8455,39.640283094970044,-12.362392768908805,,
2001-12-31,39.11,43.04,38.26,38.73,1278.0,1208.5,5471.8,585.2,354.3,975.0,973.6,1183.2,5440.7,581.2,336.3,974.5,971.6,632.3,18.5,650.8,41.1,66.8,41.0,0.0175,0.02,5.7,48.2,44.8,25.92,26.38,21.12,23.8,115.61,118.26,114.43,116.75,39.374,42.41453484589732,-6.791907237359247,1.3253283017458966,-8.117235539105144,16.372545496821147,10.607077762337688,5.765467734483458,28.554333954630085,39.374,50.19366604536992,54.95842965088596,0.47023937719983533,10.389066627163343,-0.19927436315719324,39.60951877933666,0,0,1,4.780000000000001,-0.2572056284981953,58.066500000000005,39.08425426782489,-11.985385201214086,-0.851830321543595,-11.133554879670491
2002-01-31,39.39,42.4,36.68,38.33,1579.45,1191.8,5458.0,585.0,336.7,962.1,966.7,1190.7,5461.1,586.6,336.7,960.8,960.2,634.6,19.2,653.8,43.7,49.6,43.7,0.0175,0.02,5.7,49.7,48.2,23.78,26.88,20.4,21.09,116.4,120.51,115.54,120.24,39.31,41.67189214664326,-5.854578367479824,1.5084381144168795,-7.363016481896704,21.370678997620523,16.01241743763792,5.358261559982601,28.472156836139316,39.31,50.147843163860685,55.140387503742986,0.45478805214362855,9.722057108997152,-0.1515463541056856,39.134289376130496,0,0,1,5.719999999999999,0.23587636932707357,55.846,38.753691125521634,-11.585332147308371,-0.3614218141103045,-11.223910333198067
2002-02-28,38.22,38.99,32.94,33.62,1597.82,1178.3,5477.4,591.1,324.1,950.6,963.8,1190.6,5490.4,591.3,331.9,949.8,953.0,636.0,18.6,654.6,42.5,29.9,42.5,0.0175,0.02,5.7,48.9,49.7,21.12,27.32,20.55,21.59,120.21,120.4,118.09,119.16,38.078,40.20791175634448,-5.71459830969733,1.098945448132917,-6.813543757830247,20.016790445504633,19.25333831331543,0.7634521321892009,27.803471408489106,38.078,48.352528591510904,53.96569458223067,0.2830557402077147,9.19747752199756,-0.2998350224202213,33.59683885273638,0,0,1,6.050000000000004,0.011630630915825169,52.877,34.84924519856885,-11.515600186016911,-0.23335188225507508,-11.282248303761836
2002-03-31,33.99,39.01,33.93,35.89,1555.04,1196.8,5526.3,596.1,330.8,940.0,955.1,1193.3,5502.2,595.4,330.0,940.5,938.6,640.2,18.8,659.0,40.3,78.9,40.2,0.0175,0.02,5.7,52.7,48.9,21.06,21.12,17.02,17.4,119.29,119.61,116.76,118.62,37.215,39.42283689155457,-5.071361608618368,1.1614547661412526,-6.23281637475962,20.847455480122576,20.74497497441591,0.10248050570666578,27.94464941331792,37.215,46.48535058668209,49.8205056384903,0.42853560458093587,8.653552161712195,-0.2433781324784785,38.490629941329914,0,0,1,5.079999999999998,-0.026773979547132898,50.22050000000001,38.2238627486355,-11.148652350976398,0.1068767622283513,-11.25552911320475
2002-04-30,35.63,36.73,30.43,31.58,1759.34,1196.9,5540.4,599.7,319.1,931.7,936.5,1186.9,5502.3,599.5,318.3,932.6,929.2,643.7,19.7,663.4,40.9,70.7,40.9,0.0175,0.02,5.9,52.8,52.7,18.99,24.5,17.73,21.91,118.56,118.7,114.72,115.19,35.824000000000005,37.996866547635555,-5.086263154544781,0.76436881347656,-5.850631968021341,19.023533343700443,19.962593089775883,-0.93905974607544,28.0125428873853,35.824000000000005,43.63545711261471,43.61018932902358,0.22834773725209467,8.317330424324739,-0.316440150549172,33.088853641007,0,0,1,6.299999999999997,0.13137925712521858,46.742,34.41609353686961,-11.077925102999053,0.1420832081645571,-11.22000831116361
2002-05-31,31.52,33.47,28.29,29.9,2151.49,1186.0,5506.7,605.3,309.5,926.5,911.5,1189.3,5528.5,604.9,313.2,927.8,920.5,649.5,19.2,668.6,40.3,112.0,40.2,0.0175,0.02,5.8,53.5,52.8,21.44,22.71,17.7,19.98,115.18,115.34,110.88,111.81,34.657000000000004,36.524708993519994,-5.127783972273413,0.48189866383195223,-5.609682636105365,17.61994925904159,19.163646027621535,-1.5436967685799452,27.18108875862713,34.657000000000004,42.132911241372874,43.14228722262672,0.18184480483970872,7.8691403637069195,-0.3246279835480203,31.10379320628195,0,0,1,5.18,0.22289608603226196,43.81999999999999,32.975593734888044,-11.030284950276084,0.15177868871002254,-11.182063638986106
2002-06-30,29.87,30.11,24.28,25.98,2119.86,1194.7,5544.7,610.6,311.4,922.7,907.0,1193.3,5553.5,610.2,311.6,924.2,916.4,655.8,18.2,674.0,38.6,142.3,38.5,0.0175,0.02,5.8,54.8,53.5,20.98,30.98,20.62,25.4,111.93,112.04,105.37,106.11,33.609,34.60748917651636,-5.503907576096108,0.07051670667283894,-5.5744242827689465,11.995518304760004,16.213000302500678,-4.2174819977406734,24.497169107022543,33.609,42.72083089297746,54.222564747403716,0.08136843793492061,7.577834597463074,-0.30107457072929134,26.73729700026372,0,1,1,5.829999999999998,-0.014701439467531663,41.053000000000004,29.7112095193615,-11.179965344008501,0.0016786359820848418,-11.181643979990586
2002-07-31,25.86,26.43,21.54,23.74,2669.87,1200.4,5585.7,615.6,311.8,919.4,917.6,1199.1,5596.2,615.4,310.3,920.6,925.6,661.0,18.3,679.3,39.4,191.4,39.2,0.0175,0.02,5.8,52.5,54.8,25.71,48.46,25.63,32.03,105.76,107.88,103.54,107.41,33.098000000000006,32.631582053513384,-5.829538044718323,-0.17007584129958353,-5.659462203418739,8.539830474072176,12.718432679291256,-4.1786022052190805,22.370151297777653,33.098000000000006,43.82584870222236,64.82475498351774,0.06384545216127867,7.19385822639692,-0.24764356576130173,24.44910993835496,0,1,0,4.890000000000001,0.2594558131197342,39.1055,27.93354742626581,-11.348518753981097,-0.1334998191924086,-11.215018934788688
2002-08-31,23.63,26.09,21.2,23.38,2045.05,1182.3,5628.5,616.6,294.1,915.7,919.7,1187.1,5638.4,616.9,296.2,915.7,921.3,661.1,18.7,679.8,39.8,333.3,39.5,0.0175,0.02,5.7,50.4,52.5,32.77,45.21,27.61,32.64,107.61,109.0,106.18,106.98,32.062,30.949476225601856,-5.842391880825055,-0.12195311827087707,-5.720438762554178,7.611074639590087,9.38214113947409,-1.7710664998840029,19.728854776209474,32.062,44.39514522379052,76.9330997678905,0.14802165860933428,6.864735622625932,-0.297760976001961,24.062987672546036,0,1,0,4.890000000000001,-0.2340263758160509,37.369499999999995,27.63460391667429,-11.379966368586622,-0.13195794703834807,-11.248008421548274
2002-09-30,22.95,24.24,20.39,20.62,1670.97,1185.8,5653.0,616.3,295.6,908.9,903.6,1196.1,5662.5,618.3,300.4,908.1,908.5,661.4,19.0,680.4,38.9,229.1,38.6,0.0175,0.02,5.7,50.9,50.4,37.12,41.86,33.72,39.69,106.43,109.67,105.41,106.87,30.177,29.07138963912879,-6.006082315958768,-0.19042903560306002,-5.815653280355708,5.872705386831757,7.341203500164673,-1.4684981133329167,17.134365467224384,30.177,43.219634532775615,86.44089560112413,0.13362463404216215,6.434059105107941,-0.4376125329888681,21.08460418114463,0,1,0,3.849999999999998,-0.18291973301386266,35.20049999999999,25.299362827737845,-11.49508952682643,-0.19766488422252415,-11.297424642603906
2002-10-31,20.81,24.92,19.67,24.44,2132.84,1196.6,5692.1,618.1,300.7,904.3,902.1,1204.0,5707.2,620.0,302.3,902.8,906.0,662.7,19.2,681.9,38.7,142.7,38.5,0.0175,0.02,5.7,52.3,50.9,37.25,43.44,29.69,31.14,106.74,108.74,106.54,106.64,28.748,28.229318795650826,-5.315440447021906,0.33347522222253456,-5.648915669244441,10.030797093062102,7.838192373161315,2.192604719900787,16.783475400631914,28.748,40.71252459936809,83.23726589236182,0.31996777372050667,6.264907804378236,-0.2745772921989308,34.229654708650344,0,0,1,5.25,0.27640831373393904,34.06100000000001,33.98546354189594,-11.14955821744934,0.11829314012365444,-11.267851357572994
2002-11-30,24.26,28.16,24.03,27.59,1674.0,1205.3,5765.1,622.9,302.3,900.8,902.1,1209.6,5758.2,622.8,302.0,899.4,904.3,668.2,20.3,688.5,39.2,271.5,38.9,0.0125,0.0175,5.9,51.4,52.3,31.57,32.6,23.05,27.5,106.55,106.97,104.12,106.41,27.674000000000003,28.113079014623402,-4.225641733508645,0.9488492904905304,-5.174491023999176,18.427623742052745,11.443708740648868,6.9839150014038776,17.783968205870934,27.674000000000003,37.56403179412907,71.47526049092338,0.4957532997998112,5.959920975181346,-0.1762035336701484,43.313579595578304,0,0,1,4.129999999999999,-0.21513099904352884,33.492000000000004,40.413096716387486,-10.500500260331115,0.6138808777935019,-11.114381138124617
2002-12-31,28.29,28.66,24.17,24.26,1401.21,1245.5,5811.6,630.2,323.8,894.6,896.5,1220.2,5779.5,626.2,306.9,894.8,894.0,678.3,20.9,699.2,40.3,79.7,40.2,0.0125,0.0175,6.0,52.9,51.4,28.35,31.2,25.87,28.62,106.57,107.31,101.82,101.85,26.738,27.41251919378278,-3.861657144275682,0.8752225864823293,-4.7368797307580115,24.646983311938378,17.70180138235107,6.9451819295873065,17.606414765831527,26.738,35.86958523416847,68.30417558656946,0.3643170962951842,5.749932264441154,-0.18355712834915214,37.00930884528671,0,0,1,4.489999999999998,-0.16295698924731183,32.408,36.21903702716145,-10.13795627386719,0.7811398914059424,-10.919096165273132
2003-01-31,24.6,27.34,23.9,24.33,1519.0,1225.5,5801.2,628.5,306.9,888.9,891.2,1227.3,5812.3,630.1,309.4,888.5,885.7,678.2,21.1,699.3,42.9,26.9,42.8,0.0125,0.0175,5.8,52.3,52.9,28.74,35.33,24.02,31.17,102.36,103.2,98.76,99.91,25.582,26.852061158549546,-3.471190777632007,0.8437926354173371,-4.314983413049344,24.490087006133212,22.52156468670811,1.9685223194251016,19.040027480611144,25.582,32.12397251938886,51.14512172143582,0.40431020641791365,5.4199419409495615,-0.22486473431990872,37.2333564376097,0,0,1,3.4400000000000013,0.08406305978404371,31.398500000000002,36.375188223645274,-9.73279552921463,0.9490405088468012,-10.681836038061432
